-102,0.06018518518518518,0.0
-101,0.06018518518518518,0.0
-100,0.05555555555555555,0.0
-99,0.05555555555555555,0.0
-98,0.05555555555555555,0.0
-97,0.05555555555555555,0.0
-96,0.05555555555555555,0.0
-95,0.05555555555555555,0.0
-94,0.05555555555555555,0.0
-93,0.05555555555555555,0.0
-92,0.05555555555555555,0.0
-91,0.05555555555555555,0.0
-90,0.05555555555555555,0.0
-89,0.05092592592592592,0.0
-88,0.05092592592592592,0.0
-87,0.05092592592592592,0.0
-86,0.05092592592592592,0.0
-85,0.05092592592592592,0.0
-84,0.05092592592592592,0.0
-83,0.05092592592592592,0.0
-82,0.05092592592592592,0.0
-81,0.05092592592592592,0.0
-80,0.05092592592592592,0.0
-79,0.05092592592592592,0.0
-78,0.05092592592592592,0.0
-77,0.05092592592592592,0.0
-76,0.05092592592592592,0.0
-75,0.05092592592592592,0.0
-74,0.05092592592592592,0.0
-73,0.05092592592592592,0.0
-72,0.05092592592592592,0.0
-71,0.05092592592592592,0.0
-70,0.05092592592592592,0.0
-69,0.05092592592592592,0.0
-68,0.05092592592592592,0.0
-67,0.05092592592592592,0.0
-66,0.05092592592592592,0.0
-65,0.05092592592592592,0.0
-64,0.05092592592592592,0.0
-63,0.05092592592592592,0.0
-62,0.05092592592592592,0.0
-61,0.05092592592592592,0.0
-60,0.05092592592592592,0.0
-59,0.05092592592592592,0.0
-58,0.05092592592592592,0.0
-57,0.05092592592592592,0.0
-56,0.05092592592592592,0.0
-55,0.05092592592592592,0.0
-54,0.05092592592592592,0.0
-53,0.05092592592592592,0.0
-52,0.05092592592592592,0.0
-51,0.05092592592592592,0.0
-50,0.046296296296296294,0.0
-49,0.046296296296296294,0.0
-48,0.046296296296296294,0.0
-47,0.046296296296296294,0.0
-46,0.046296296296296294,0.0
-45,0.046296296296296294,0.0
-44,0.046296296296296294,0.0
-43,0.041666666666666664,0.0
-42,0.041666666666666664,0.0
-41,0.041666666666666664,0.0
-40,0.041666666666666664,0.0
-39,0.041666666666666664,0.0
-38,0.041666666666666664,0.0
-37,0.041666666666666664,0.0
-36,0.041666666666666664,0.0
-35,0.041666666666666664,0.0
-34,0.041666666666666664,0.0
-33,0.041666666666666664,0.0
-32,0.041666666666666664,0.0
-31,0.041666666666666664,0.0
-30,0.041666666666666664,0.0
-29,0.041666666666666664,0.0
-28,0.041666666666666664,0.0
-27,0.041666666666666664,0.0
-26,0.037037037037037035,0.0
-25,0.037037037037037035,0.0
-24,0.037037037037037035,0.0
-23,0.037037037037037035,0.0
-22,0.037037037037037035,0.0
-21,0.037037037037037035,0.0
-20,0.037037037037037035,0.0
-19,0.037037037037037035,0.0
-18,0.032407407407407406,0.0
-17,0.032407407407407406,0.0
-16,0.032407407407407406,0.0
-15,0.032407407407407406,0.0
-14,0.032407407407407406,0.0
-13,0.032407407407407406,0.0
-12,0.032407407407407406,0.0
-11,0.032407407407407406,0.0
-10,0.032407407407407406,0.0
-9,0.032407407407407406,0.0
-8,0.032407407407407406,0.0
-7,0.032407407407407406,0.0
-6,0.032407407407407406,0.0
-5,0.032407407407407406,0.0
-4,0.032407407407407406,0.0
-3,0.032407407407407406,0.0
-2,0.032407407407407406,0.0
-1,0.032407407407407406,0.0
0,0.032407407407407406,0.0
1,0.032407407407407406,0.0
2,0.032407407407407406,0.0
3,0.032407407407407406,0.0
4,0.032407407407407406,0.0
5,0.032407407407407406,0.0
6,0.032407407407407406,0.0
7,0.032407407407407406,0.0
8,0.032407407407407406,0.0
9,0.032407407407407406,0.0
10,0.032407407407407406,0.0
11,0.032407407407407406,0.0
12,0.032407407407407406,0.0
13,0.032407407407407406,0.0
14,0.032407407407407406,0.0
15,0.032407407407407406,0.0
16,0.032407407407407406,0.0
17,0.032407407407407406,0.0
18,0.032407407407407406,0.0
19,0.032407407407407406,0.0
20,0.032407407407407406,0.0
21,0.032407407407407406,0.0
22,0.032407407407407406,0.0
23,0.032407407407407406,0.0
24,0.032407407407407406,0.0
25,0.032407407407407406,0.0
26,0.032407407407407406,0.0
27,0.032407407407407406,0.0
28,0.032407407407407406,0.0
29,0.032407407407407406,0.0
30,0.032407407407407406,0.0
31,0.032407407407407406,0.0
32,0.032407407407407406,0.0
33,0.032407407407407406,0.0
34,0.032407407407407406,0.0
35,0.032407407407407406,0.0
36,0.032407407407407406,0.0
37,0.032407407407407406,0.0
38,0.032407407407407406,0.0
39,0.032407407407407406,0.0
40,0.032407407407407406,0.0
41,0.032407407407407406,0.0
42,0.032407407407407406,0.0
43,0.032407407407407406,0.0
44,0.032407407407407406,0.0
45,0.032407407407407406,0.0
46,0.032407407407407406,0.0
47,0.032407407407407406,0.0
48,0.032407407407407406,0.0
49,0.032407407407407406,0.0
50,0.032407407407407406,0.0
51,0.032407407407407406,0.0
52,0.032407407407407406,0.0
53,0.032407407407407406,0.0
54,0.032407407407407406,0.0
55,0.032407407407407406,0.0
56,0.032407407407407406,0.0
57,0.032407407407407406,0.0
58,0.032407407407407406,0.0
59,0.032407407407407406,0.0
60,0.032407407407407406,0.0
61,0.032407407407407406,0.0
62,0.032407407407407406,0.0
63,0.032407407407407406,0.0
64,0.032407407407407406,0.0
65,0.032407407407407406,0.0
66,0.032407407407407406,0.0
67,0.032407407407407406,0.0
68,0.032407407407407406,0.0
69,0.032407407407407406,0.0
70,0.032407407407407406,0.0
71,0.032407407407407406,0.0
72,0.032407407407407406,0.0
73,0.032407407407407406,0.0
74,0.027777777777777776,0.0
75,0.027777777777777776,0.0
76,0.027777777777777776,0.0
77,0.027777777777777776,0.0
78,0.027777777777777776,0.0
79,0.023148148148148147,0.0
80,0.023148148148148147,0.0
81,0.023148148148148147,0.0
82,0.023148148148148147,0.0
83,0.023148148148148147,0.0
84,0.023148148148148147,0.0
85,0.023148148148148147,0.0
86,0.023148148148148147,0.0
87,0.023148148148148147,0.0
88,0.023148148148148147,0.0
89,0.023148148148148147,0.0
90,0.023148148148148147,0.0
91,0.023148148148148147,0.0
92,0.023148148148148147,0.0
93,0.023148148148148147,0.0
94,0.023148148148148147,0.0
95,0.023148148148148147,0.0
96,0.023148148148148147,0.0
97,0.023148148148148147,0.0
98,0.023148148148148147,0.0
99,0.023148148148148147,0.0
100,0.023148148148148147,0.0
101,0.023148148148148147,0.0
102,0.023148148148148147,0.0
103,0.023148148148148147,0.0
104,0.023148148148148147,0.0
105,0.023148148148148147,0.0
106,0.023148148148148147,0.0
107,0.023148148148148147,0.0
108,0.023148148148148147,0.0
109,0.023148148148148147,0.0
110,0.023148148148148147,0.0
111,0.023148148148148147,0.0
112,0.023148148148148147,0.0
113,0.023148148148148147,0.0
114,0.023148148148148147,0.0
115,0.023148148148148147,0.0
116,0.023148148148148147,0.0
117,0.023148148148148147,0.0
118,0.023148148148148147,0.0
119,0.023148148148148147,0.0
120,0.023148148148148147,0.0
121,0.023148148148148147,0.0
122,0.023148148148148147,0.0
123,0.023148148148148147,0.0
124,0.023148148148148147,0.0
125,0.023148148148148147,0.0
126,0.023148148148148147,0.0
127,0.023148148148148147,0.0
128,0.023148148148148147,0.0
129,0.023148148148148147,0.0
130,0.023148148148148147,0.0
131,0.023148148148148147,0.0
132,0.023148148148148147,0.0
133,0.023148148148148147,0.0
134,0.023148148148148147,0.0
135,0.018518518518518517,0.0
136,0.018518518518518517,0.0
137,0.018518518518518517,0.0
138,0.018518518518518517,0.0
139,0.018518518518518517,0.0
140,0.018518518518518517,0.0
141,0.018518518518518517,0.0
142,0.018518518518518517,0.0
143,0.013888888888888888,0.0
144,0.013888888888888888,0.0
145,0.013888888888888888,0.0
146,0.013888888888888888,0.0
147,0.013888888888888888,0.0
148,0.013888888888888888,0.0
149,0.013888888888888888,0.0
150,0.013888888888888888,0.0
151,0.013888888888888888,0.0
152,0.013888888888888888,0.0
153,0.013888888888888888,0.0
154,0.013888888888888888,0.0
155,0.013888888888888888,0.0
156,0.013888888888888888,0.01818181818181818
157,0.013888888888888888,0.01818181818181818
158,0.013888888888888888,0.01818181818181818
159,0.013888888888888888,0.03636363636363636
160,0.013888888888888888,0.03636363636363636
161,0.013888888888888888,0.03636363636363636
162,0.013888888888888888,0.03636363636363636
163,0.013888888888888888,0.03636363636363636
164,0.013888888888888888,0.03636363636363636
165,0.013888888888888888,0.03636363636363636
166,0.013888888888888888,0.03636363636363636
167,0.013888888888888888,0.03636363636363636
168,0.013888888888888888,0.03636363636363636
169,0.013888888888888888,0.03636363636363636
170,0.013888888888888888,0.03636363636363636
171,0.013888888888888888,0.03636363636363636
172,0.013888888888888888,0.03636363636363636
173,0.013888888888888888,0.03636363636363636
174,0.013888888888888888,0.03636363636363636
175,0.013888888888888888,0.03636363636363636
176,0.013888888888888888,0.03636363636363636
177,0.013888888888888888,0.03636363636363636
178,0.013888888888888888,0.03636363636363636
179,0.013888888888888888,0.03636363636363636
180,0.013888888888888888,0.03636363636363636
181,0.013888888888888888,0.03636363636363636
182,0.013888888888888888,0.03636363636363636
183,0.013888888888888888,0.03636363636363636
184,0.013888888888888888,0.03636363636363636
185,0.013888888888888888,0.03636363636363636
186,0.013888888888888888,0.03636363636363636
187,0.013888888888888888,0.03636363636363636
188,0.013888888888888888,0.03636363636363636
189,0.013888888888888888,0.03636363636363636
190,0.013888888888888888,0.03636363636363636
191,0.013888888888888888,0.03636363636363636
192,0.013888888888888888,0.03636363636363636
193,0.013888888888888888,0.03636363636363636
194,0.013888888888888888,0.03636363636363636
195,0.013888888888888888,0.03636363636363636
196,0.013888888888888888,0.03636363636363636
197,0.013888888888888888,0.03636363636363636
198,0.013888888888888888,0.03636363636363636
199,0.013888888888888888,0.03636363636363636
200,0.013888888888888888,0.03636363636363636
201,0.013888888888888888,0.03636363636363636
202,0.013888888888888888,0.03636363636363636
203,0.013888888888888888,0.03636363636363636
204,0.013888888888888888,0.03636363636363636
205,0.013888888888888888,0.03636363636363636
206,0.013888888888888888,0.03636363636363636
207,0.013888888888888888,0.03636363636363636
208,0.013888888888888888,0.03636363636363636
209,0.013888888888888888,0.03636363636363636
210,0.013888888888888888,0.03636363636363636
211,0.013888888888888888,0.03636363636363636
212,0.013888888888888888,0.03636363636363636
213,0.013888888888888888,0.03636363636363636
214,0.013888888888888888,0.03636363636363636
215,0.013888888888888888,0.03636363636363636
216,0.013888888888888888,0.03636363636363636
217,0.013888888888888888,0.03636363636363636
218,0.013888888888888888,0.03636363636363636
219,0.013888888888888888,0.03636363636363636
220,0.013888888888888888,0.03636363636363636
221,0.013888888888888888,0.03636363636363636
222,0.013888888888888888,0.03636363636363636
223,0.013888888888888888,0.03636363636363636
224,0.013888888888888888,0.03636363636363636
225,0.013888888888888888,0.03636363636363636
226,0.013888888888888888,0.03636363636363636
227,0.013888888888888888,0.03636363636363636
228,0.013888888888888888,0.03636363636363636
229,0.013888888888888888,0.03636363636363636
230,0.013888888888888888,0.03636363636363636
231,0.013888888888888888,0.03636363636363636
232,0.013888888888888888,0.03636363636363636
233,0.013888888888888888,0.03636363636363636
234,0.013888888888888888,0.03636363636363636
235,0.013888888888888888,0.03636363636363636
236,0.013888888888888888,0.03636363636363636
237,0.013888888888888888,0.03636363636363636
238,0.013888888888888888,0.03636363636363636
239,0.013888888888888888,0.03636363636363636
240,0.013888888888888888,0.03636363636363636
241,0.013888888888888888,0.03636363636363636
242,0.013888888888888888,0.03636363636363636
243,0.013888888888888888,0.03636363636363636
244,0.013888888888888888,0.03636363636363636
245,0.013888888888888888,0.03636363636363636
246,0.013888888888888888,0.03636363636363636
247,0.013888888888888888,0.03636363636363636
248,0.013888888888888888,0.03636363636363636
249,0.013888888888888888,0.03636363636363636
250,0.013888888888888888,0.03636363636363636
251,0.013888888888888888,0.03636363636363636
252,0.013888888888888888,0.03636363636363636
253,0.013888888888888888,0.03636363636363636
254,0.013888888888888888,0.03636363636363636
255,0.013888888888888888,0.03636363636363636
256,0.013888888888888888,0.03636363636363636
257,0.013888888888888888,0.03636363636363636
258,0.013888888888888888,0.03636363636363636
259,0.013888888888888888,0.03636363636363636
260,0.013888888888888888,0.03636363636363636
261,0.013888888888888888,0.03636363636363636
262,0.013888888888888888,0.03636363636363636
263,0.013888888888888888,0.03636363636363636
264,0.013888888888888888,0.03636363636363636
265,0.013888888888888888,0.03636363636363636
266,0.013888888888888888,0.03636363636363636
267,0.013888888888888888,0.03636363636363636
268,0.013888888888888888,0.03636363636363636
269,0.013888888888888888,0.03636363636363636
270,0.013888888888888888,0.03636363636363636
271,0.013888888888888888,0.03636363636363636
272,0.013888888888888888,0.03636363636363636
273,0.013888888888888888,0.03636363636363636
274,0.013888888888888888,0.03636363636363636
275,0.013888888888888888,0.03636363636363636
276,0.013888888888888888,0.03636363636363636
277,0.013888888888888888,0.03636363636363636
278,0.013888888888888888,0.03636363636363636
279,0.013888888888888888,0.03636363636363636
280,0.013888888888888888,0.03636363636363636
281,0.013888888888888888,0.03636363636363636
282,0.013888888888888888,0.03636363636363636
283,0.013888888888888888,0.03636363636363636
284,0.013888888888888888,0.03636363636363636
285,0.013888888888888888,0.03636363636363636
286,0.013888888888888888,0.03636363636363636
287,0.013888888888888888,0.03636363636363636
288,0.013888888888888888,0.03636363636363636
289,0.013888888888888888,0.03636363636363636
290,0.013888888888888888,0.03636363636363636
291,0.013888888888888888,0.03636363636363636
292,0.013888888888888888,0.03636363636363636
293,0.013888888888888888,0.03636363636363636
294,0.013888888888888888,0.03636363636363636
295,0.013888888888888888,0.03636363636363636
296,0.013888888888888888,0.03636363636363636
297,0.013888888888888888,0.03636363636363636
298,0.013888888888888888,0.03636363636363636
299,0.013888888888888888,0.03636363636363636
300,0.013888888888888888,0.03636363636363636
301,0.013888888888888888,0.03636363636363636
302,0.013888888888888888,0.03636363636363636
303,0.013888888888888888,0.03636363636363636
304,0.013888888888888888,0.03636363636363636
305,0.013888888888888888,0.03636363636363636
306,0.013888888888888888,0.03636363636363636
307,0.013888888888888888,0.03636363636363636
308,0.013888888888888888,0.03636363636363636
309,0.013888888888888888,0.03636363636363636
310,0.013888888888888888,0.03636363636363636
311,0.013888888888888888,0.03636363636363636
312,0.013888888888888888,0.03636363636363636
313,0.013888888888888888,0.03636363636363636
314,0.013888888888888888,0.03636363636363636
315,0.013888888888888888,0.03636363636363636
316,0.013888888888888888,0.03636363636363636
317,0.013888888888888888,0.03636363636363636
318,0.013888888888888888,0.03636363636363636
319,0.013888888888888888,0.03636363636363636
320,0.013888888888888888,0.03636363636363636
321,0.013888888888888888,0.03636363636363636
322,0.013888888888888888,0.03636363636363636
323,0.013888888888888888,0.03636363636363636
324,0.013888888888888888,0.03636363636363636
325,0.013888888888888888,0.03636363636363636
326,0.013888888888888888,0.03636363636363636
327,0.013888888888888888,0.03636363636363636
328,0.013888888888888888,0.03636363636363636
329,0.013888888888888888,0.03636363636363636
330,0.013888888888888888,0.03636363636363636
331,0.013888888888888888,0.03636363636363636
332,0.013888888888888888,0.03636363636363636
333,0.013888888888888888,0.03636363636363636
334,0.013888888888888888,0.03636363636363636
335,0.013888888888888888,0.03636363636363636
336,0.013888888888888888,0.03636363636363636
337,0.013888888888888888,0.03636363636363636
338,0.013888888888888888,0.03636363636363636
339,0.013888888888888888,0.03636363636363636
340,0.013888888888888888,0.03636363636363636
341,0.013888888888888888,0.03636363636363636
342,0.013888888888888888,0.03636363636363636
343,0.013888888888888888,0.03636363636363636
344,0.013888888888888888,0.03636363636363636
345,0.013888888888888888,0.03636363636363636
346,0.013888888888888888,0.03636363636363636
347,0.013888888888888888,0.03636363636363636
348,0.013888888888888888,0.03636363636363636
349,0.013888888888888888,0.03636363636363636
350,0.013888888888888888,0.03636363636363636
351,0.013888888888888888,0.03636363636363636
352,0.013888888888888888,0.03636363636363636
353,0.013888888888888888,0.03636363636363636
354,0.013888888888888888,0.03636363636363636
355,0.013888888888888888,0.03636363636363636
356,0.013888888888888888,0.03636363636363636
357,0.013888888888888888,0.03636363636363636
358,0.013888888888888888,0.03636363636363636
359,0.013888888888888888,0.03636363636363636
360,0.013888888888888888,0.03636363636363636
