Th1,FAR1,FRR1,Th2,FAR2,FRR2,Th3,FAR3,FRR3,Th4,FAR4,FRR4,Th5,FAR5,FRR5,Th6,FAR6,FRR6,Th7,FAR7,FRR7,Th8,FAR8,FRR8
,,,-32,0.108024691,0.16988417,-155,0.225308642,0.169642857,-616,0.352693603,0.006200177,-1852,0.386735573,0.032894737,-487,0.324074074,0.120481928,-3070,0.396226415,0.027952756,-2973,0.381313131,0.028070175
,,,-31,0.10308642,0.176319176,-154,0.222222222,0.169642857,-615,0.352272727,0.006200177,-1851,0.386520241,0.032894737,-486,0.324074074,0.120481928,-3069,0.396051712,0.027952756,-2972,0.381313131,0.028070175
,,,-30,0.097530864,0.182754183,-153,0.219135802,0.169642857,-614,0.352272727,0.006200177,-1850,0.386520241,0.032894737,-485,0.323045267,0.120481928,-3068,0.395702306,0.027952756,-2971,0.381313131,0.028070175
,,,-29,0.09691358,0.185328185,-152,0.216049383,0.178571429,-613,0.351851852,0.006200177,-1849,0.386520241,0.032894737,-484,0.323045267,0.120481928,-3067,0.395702306,0.027952756,-2970,0.381313131,0.028070175
,,,-28,0.095061728,0.19047619,-151,0.216049383,0.1875,-612,0.351010101,0.006200177,-1848,0.386089578,0.032894737,-483,0.323045267,0.120481928,-3066,0.395702306,0.027952756,-2969,0.381032548,0.028070175
,,,-27,0.092592593,0.196911197,-150,0.216049383,0.1875,-611,0.35016835,0.006200177,-1847,0.386089578,0.032894737,-482,0.322016461,0.120481928,-3065,0.395527603,0.027952756,-2968,0.381032548,0.028070175
,,,-26,0.089506173,0.199485199,-149,0.209876543,0.1875,-610,0.349326599,0.006200177,-1846,0.386089578,0.032894737,-481,0.320987654,0.120481928,-3064,0.395527603,0.027952756,-2967,0.381032548,0.028070175
,,,-25,0.087037037,0.212355212,-148,0.209876543,0.205357143,-609,0.348905724,0.006200177,-1845,0.386089578,0.032894737,-480,0.320987654,0.120481928,-3063,0.395527603,0.027952756,-2966,0.381032548,0.028070175
,,,-24,0.085802469,0.217503218,-147,0.209876543,0.214285714,-608,0.348484848,0.006200177,-1844,0.385874246,0.032894737,-479,0.317901235,0.120481928,-3062,0.3953529,0.027952756,-2965,0.380751964,0.028070175
,,,-23,0.080246914,0.226512227,-146,0.206790123,0.214285714,-607,0.346801347,0.006200177,-1843,0.385874246,0.032894737,-478,0.316872428,0.120481928,-3061,0.395003494,0.027952756,-2964,0.38047138,0.028070175
,,,-22,0.07654321,0.227799228,-145,0.206790123,0.232142857,-606,0.346380471,0.006200177,-1842,0.385874246,0.032894737,-477,0.316872428,0.120481928,-3060,0.395003494,0.027952756,-2963,0.379910213,0.028070175
,,,-21,0.069753086,0.231660232,-144,0.203703704,0.232142857,-605,0.345959596,0.006200177,-1841,0.385658915,0.032894737,-476,0.315843621,0.120481928,-3059,0.394828791,0.027952756,-2962,0.37962963,0.028070175
,,,-20,0.067901235,0.239382239,-143,0.203703704,0.232142857,-604,0.345959596,0.006200177,-1840,0.385658915,0.032894737,-475,0.315843621,0.120481928,-3058,0.394828791,0.027952756,-2961,0.37962963,0.028070175
,,,-19,0.062962963,0.244530245,-142,0.200617284,0.241071429,-603,0.345538721,0.006200177,-1839,0.385658915,0.032894737,-474,0.315843621,0.120481928,-3057,0.394828791,0.027952756,-2960,0.379349046,0.028070175
,,,-18,0.061728395,0.256113256,-141,0.194444444,0.241071429,-602,0.345117845,0.006200177,-1838,0.385658915,0.032894737,-473,0.315843621,0.120481928,-3056,0.394828791,0.027952756,-2959,0.378787879,0.028070175
,,,-17,0.059259259,0.263835264,-140,0.188271605,0.241071429,-601,0.345117845,0.006200177,-1837,0.385658915,0.032894737,-472,0.315843621,0.120481928,-3055,0.394828791,0.027952756,-2958,0.378507295,0.028070175
,,,-16,0.057407407,0.27027027,-139,0.185185185,0.241071429,-600,0.34469697,0.006200177,-1836,0.38501292,0.032894737,-471,0.315843621,0.120481928,-3054,0.394828791,0.027952756,-2957,0.378507295,0.028070175
,,,-15,0.055555556,0.279279279,-138,0.182098765,0.241071429,-599,0.34469697,0.006200177,-1835,0.384582257,0.032894737,-470,0.314814815,0.120481928,-3053,0.394828791,0.027952756,-2956,0.377946128,0.028070175
,,,-14,0.054320988,0.288288288,-137,0.182098765,0.25,-598,0.344276094,0.006200177,-1834,0.384582257,0.032894737,-469,0.314814815,0.120481928,-3052,0.394828791,0.027952756,-2955,0.377946128,0.028070175
,,,-13,0.050617284,0.293436293,-136,0.182098765,0.25,-597,0.343855219,0.007085917,-1833,0.384582257,0.032894737,-468,0.313786008,0.120481928,-3051,0.394828791,0.027952756,-2954,0.377946128,0.028070175
,,,-12,0.049382716,0.301158301,-135,0.182098765,0.25,-596,0.343855219,0.007085917,-1832,0.384582257,0.032894737,-467,0.313786008,0.120481928,-3050,0.394828791,0.027952756,-2953,0.377946128,0.028070175
,,,-11,0.048148148,0.31016731,-134,0.175925926,0.25,-595,0.343013468,0.007085917,-1831,0.384582257,0.032894737,-466,0.312757202,0.120481928,-3049,0.394828791,0.027952756,-2952,0.377946128,0.028070175
,,,-10,0.045061728,0.321750322,-133,0.175925926,0.25,-594,0.343013468,0.007085917,-1830,0.384582257,0.032894737,-465,0.311728395,0.120481928,-3048,0.394654088,0.027952756,-2951,0.377946128,0.028070175
,,,-9,0.044444444,0.326898327,-132,0.166666667,0.258928571,-593,0.342171717,0.007085917,-1829,0.384582257,0.032894737,-464,0.311728395,0.120481928,-3047,0.394479385,0.027952756,-2950,0.377946128,0.028070175
,,,-8,0.043209877,0.328185328,-131,0.163580247,0.267857143,-592,0.341329966,0.007085917,-1828,0.384151593,0.032894737,-463,0.311728395,0.120481928,-3046,0.394479385,0.027952756,-2949,0.377665544,0.028070175
,,,-7,0.042592593,0.337194337,-130,0.163580247,0.285714286,-591,0.340488215,0.007085917,-1827,0.384151593,0.032894737,-462,0.311728395,0.120481928,-3045,0.394479385,0.027952756,-2948,0.377665544,0.028070175
,,,-6,0.040740741,0.346203346,-129,0.157407407,0.303571429,-590,0.34006734,0.007085917,-1826,0.38372093,0.032894737,-461,0.310699588,0.120481928,-3044,0.394304682,0.027952756,-2947,0.377384961,0.028070175
,,,-5,0.038888889,0.348777349,-128,0.151234568,0.3125,-589,0.339225589,0.007085917,-1825,0.383505599,0.032894737,-460,0.309670782,0.120481928,-3043,0.393955276,0.027952756,-2946,0.377384961,0.028070175
,,,-4,0.037654321,0.355212355,-127,0.148148148,0.339285714,-588,0.338383838,0.007085917,-1824,0.383290267,0.032894737,-459,0.308641975,0.120481928,-3042,0.393955276,0.027952756,-2945,0.377384961,0.028070175
,,,-3,0.037654321,0.365508366,-126,0.141975309,0.348214286,-587,0.337962963,0.007085917,-1823,0.383290267,0.032894737,-458,0.307613169,0.120481928,-3041,0.393955276,0.027952756,-2944,0.377104377,0.028070175
,,,-2,0.037037037,0.378378378,-125,0.141975309,0.357142857,-586,0.336700337,0.007085917,-1822,0.383290267,0.032894737,-457,0.307613169,0.120481928,-3040,0.393955276,0.027952756,-2943,0.377104377,0.028070175
,,,-1,0.036419753,0.396396396,-124,0.138888889,0.375,-585,0.33543771,0.007085917,-1821,0.383290267,0.032894737,-456,0.305555556,0.120481928,-3039,0.393780573,0.027952756,-2942,0.376823793,0.028070175
,,,0,0.034567901,0.407979408,-123,0.12654321,0.375,-584,0.335016835,0.007085917,-1820,0.383290267,0.032894737,-455,0.304526749,0.120481928,-3038,0.393780573,0.027952756,-2941,0.37654321,0.028070175
,,,,,,-122,0.12654321,0.375,-583,0.335016835,0.007085917,-1819,0.383074935,0.032894737,-454,0.303497942,0.120481928,-3037,0.393780573,0.027952756,-2940,0.37654321,0.028070175
,,,,,,-121,0.12345679,0.375,-582,0.333754209,0.007085917,-1818,0.383074935,0.032894737,-453,0.303497942,0.120481928,-3036,0.39360587,0.027952756,-2939,0.37654321,0.028070175
,,,,,,-120,0.12345679,0.392857143,-581,0.333333333,0.007085917,-1817,0.383074935,0.032894737,-452,0.303497942,0.120481928,-3035,0.393431167,0.027952756,-2938,0.37654321,0.028070175
,,,,,,-119,0.12037037,0.392857143,-580,0.332912458,0.007085917,-1816,0.383074935,0.033364662,-451,0.303497942,0.120481928,-3034,0.393431167,0.027952756,-2937,0.376262626,0.028070175
,,,,,,-118,0.108024691,0.392857143,-579,0.332912458,0.007085917,-1815,0.383074935,0.033364662,-450,0.302469136,0.120481928,-3033,0.393431167,0.027952756,-2936,0.376262626,0.028070175
,,,,,,,,,-578,0.332491582,0.007085917,-1814,0.383074935,0.033364662,-449,0.302469136,0.120481928,-3032,0.393431167,0.027952756,-2935,0.376262626,0.028070175
,,,,,,,,,-577,0.332070707,0.007085917,-1813,0.383074935,0.033364662,-448,0.301440329,0.120481928,-3031,0.393256464,0.027952756,-2934,0.376262626,0.028070175
,,,,,,,,,-576,0.331649832,0.007085917,-1812,0.383074935,0.033364662,-447,0.301440329,0.120481928,-3030,0.393256464,0.027952756,-2933,0.376262626,0.028070175
,,,,,,,,,-575,0.331649832,0.007085917,-1811,0.383074935,0.033364662,-446,0.300411523,0.120481928,-3029,0.393256464,0.027952756,-2932,0.375701459,0.028070175
,,,,,,,,,-574,0.330387205,0.007085917,-1810,0.383074935,0.033364662,-445,0.300411523,0.120481928,-3028,0.393256464,0.027952756,-2931,0.375701459,0.028070175
,,,,,,,,,-573,0.330387205,0.007085917,-1809,0.382859604,0.033364662,-444,0.300411523,0.120481928,-3027,0.393256464,0.027952756,-2930,0.375420875,0.028070175
,,,,,,,,,-572,0.329124579,0.007085917,-1808,0.382859604,0.033364662,-443,0.298353909,0.122891566,-3026,0.393256464,0.027952756,-2929,0.375420875,0.028070175
,,,,,,,,,-571,0.328282828,0.007085917,-1807,0.382859604,0.033364662,-442,0.298353909,0.122891566,-3025,0.393256464,0.027952756,-2928,0.375140292,0.028070175
,,,,,,,,,-570,0.327861953,0.007085917,-1806,0.382859604,0.033364662,-441,0.298353909,0.122891566,-3024,0.393081761,0.027952756,-2927,0.374859708,0.028070175
,,,,,,,,,-569,0.327861953,0.007085917,-1805,0.382644272,0.033364662,-440,0.298353909,0.122891566,-3023,0.392907058,0.027952756,-2926,0.374579125,0.028070175
,,,,,,,,,-568,0.327441077,0.007085917,-1804,0.382644272,0.033364662,-439,0.298353909,0.122891566,-3022,0.392907058,0.027952756,-2925,0.374298541,0.028070175
,,,,,,,,,-567,0.327441077,0.007085917,-1803,0.382428941,0.033364662,-438,0.298353909,0.125301205,-3021,0.392907058,0.027952756,-2924,0.374298541,0.028070175
,,,,,,,,,-566,0.327441077,0.007085917,-1802,0.382213609,0.033364662,-437,0.298353909,0.125301205,-3020,0.392907058,0.027952756,-2923,0.373737374,0.028070175
,,,,,,,,,-565,0.326599327,0.007085917,-1801,0.381998277,0.033364662,-436,0.298353909,0.125301205,-3019,0.392732355,0.027952756,-2922,0.373737374,0.028070175
,,,,,,,,,-564,0.326178451,0.007085917,-1800,0.381782946,0.033364662,-435,0.297325103,0.125301205,-3018,0.392732355,0.027952756,-2921,0.373737374,0.028070175
,,,,,,,,,-563,0.326178451,0.007085917,-1799,0.381782946,0.033364662,-434,0.296296296,0.125301205,-3017,0.392732355,0.027952756,-2920,0.373737374,0.028070175
,,,,,,,,,-562,0.326178451,0.007085917,-1798,0.381782946,0.033364662,-433,0.296296296,0.125301205,-3016,0.392732355,0.027952756,-2919,0.37345679,0.028070175
,,,,,,,,,-561,0.3253367,0.007085917,-1797,0.381782946,0.033364662,-432,0.294238683,0.125301205,-3015,0.392732355,0.027952756,-2918,0.372895623,0.028070175
,,,,,,,,,-560,0.324915825,0.007085917,-1796,0.381782946,0.033364662,-431,0.293209877,0.125301205,-3014,0.392732355,0.027952756,-2917,0.372334456,0.028070175
,,,,,,,,,-559,0.324915825,0.007085917,-1795,0.381782946,0.033364662,-430,0.293209877,0.125301205,-3013,0.392732355,0.027952756,-2916,0.372334456,0.028070175
,,,,,,,,,-558,0.324074074,0.007085917,-1794,0.381782946,0.033364662,-429,0.293209877,0.125301205,-3012,0.392732355,0.027952756,-2915,0.372334456,0.028070175
,,,,,,,,,-557,0.323653199,0.007085917,-1793,0.381567614,0.033364662,-428,0.29218107,0.125301205,-3011,0.392557652,0.027952756,-2914,0.371492705,0.028070175
,,,,,,,,,-556,0.322390572,0.007085917,-1792,0.381567614,0.033364662,-427,0.29218107,0.125301205,-3010,0.392557652,0.027952756,-2913,0.371212121,0.028070175
,,,,,,,,,-555,0.321969697,0.007085917,-1791,0.381567614,0.033364662,-426,0.29218107,0.125301205,-3009,0.392382949,0.027952756,-2912,0.371212121,0.028070175
,,,,,,,,,-554,0.321548822,0.007085917,-1790,0.381567614,0.033364662,-425,0.29218107,0.125301205,-3008,0.392382949,0.027952756,-2911,0.370650954,0.028070175
,,,,,,,,,-553,0.320707071,0.007085917,-1789,0.381136951,0.033364662,-424,0.29218107,0.125301205,-3007,0.392208246,0.027952756,-2910,0.370089787,0.028070175
,,,,,,,,,-552,0.320707071,0.007085917,-1788,0.381136951,0.033364662,-423,0.29218107,0.125301205,-3006,0.392208246,0.027952756,-2909,0.369809203,0.028070175
,,,,,,,,,-551,0.320707071,0.007085917,-1787,0.381136951,0.033364662,-422,0.290123457,0.125301205,-3005,0.392208246,0.027952756,-2908,0.36952862,0.028070175
,,,,,,,,,-550,0.320707071,0.007085917,-1786,0.381136951,0.033364662,-421,0.290123457,0.125301205,-3004,0.392208246,0.027952756,-2907,0.369248036,0.028070175
,,,,,,,,,-549,0.319444444,0.007085917,-1785,0.381136951,0.033364662,-420,0.290123457,0.125301205,-3003,0.392208246,0.027952756,-2906,0.368967452,0.028070175
,,,,,,,,,-548,0.319023569,0.007085917,-1784,0.381136951,0.033364662,-419,0.287037037,0.125301205,-3002,0.392208246,0.027952756,-2905,0.368686869,0.028070175
,,,,,,,,,-547,0.318602694,0.007085917,-1783,0.381136951,0.033364662,-418,0.287037037,0.130120482,-3001,0.392208246,0.027952756,-2904,0.368125701,0.028070175
,,,,,,,,,-546,0.318602694,0.007085917,-1782,0.380921619,0.033364662,-417,0.287037037,0.130120482,-3000,0.392208246,0.027952756,-2903,0.367845118,0.028070175
,,,,,,,,,-545,0.318181818,0.007085917,-1781,0.380921619,0.033364662,-416,0.284979424,0.130120482,-2999,0.392208246,0.027952756,-2902,0.367845118,0.028070175
,,,,,,,,,-544,0.316919192,0.007085917,-1780,0.380921619,0.033364662,-415,0.284979424,0.130120482,-2998,0.392033543,0.027952756,-2901,0.367845118,0.028070175
,,,,,,,,,-543,0.316077441,0.007085917,-1779,0.380921619,0.033364662,-414,0.282921811,0.13253012,-2997,0.39185884,0.027952756,-2900,0.367564534,0.028070175
,,,,,,,,,-542,0.315656566,0.007085917,-1778,0.380490956,0.033364662,-413,0.279835391,0.13253012,-2996,0.391684137,0.027952756,-2899,0.367564534,0.028070175
,,,,,,,,,-541,0.314814815,0.007085917,-1777,0.380490956,0.033364662,-412,0.279835391,0.13253012,-2995,0.391509434,0.027952756,-2898,0.367564534,0.028070175
,,,,,,,,,-540,0.314393939,0.007085917,-1776,0.380490956,0.033364662,-411,0.278806584,0.13253012,-2994,0.391509434,0.027952756,-2897,0.367564534,0.028070175
,,,,,,,,,-539,0.313131313,0.007085917,-1775,0.380490956,0.033364662,-410,0.278806584,0.13253012,-2993,0.391509434,0.027952756,-2896,0.367283951,0.028070175
,,,,,,,,,-538,0.311868687,0.007085917,-1774,0.380275624,0.033364662,-409,0.278806584,0.13253012,-2992,0.391334731,0.027952756,-2895,0.367283951,0.028070175
,,,,,,,,,-537,0.311026936,0.007085917,-1773,0.380275624,0.033364662,-408,0.275720165,0.13253012,-2991,0.391334731,0.027952756,-2894,0.367283951,0.028070175
,,,,,,,,,-536,0.310185185,0.007085917,-1772,0.380275624,0.033364662,-407,0.275720165,0.13253012,-2990,0.391160028,0.027952756,-2893,0.367283951,0.028070175
,,,,,,,,,-535,0.30976431,0.007085917,-1771,0.380060293,0.033364662,-406,0.274691358,0.13253012,-2989,0.391160028,0.027952756,-2892,0.367283951,0.028070175
,,,,,,,,,-534,0.30976431,0.007085917,-1770,0.380060293,0.033364662,-405,0.274691358,0.13253012,-2988,0.390635919,0.027952756,-2891,0.367283951,0.028070175
,,,,,,,,,-533,0.30976431,0.007085917,-1769,0.380060293,0.033364662,-404,0.273662551,0.13253012,-2987,0.390635919,0.027952756,-2890,0.367003367,0.028070175
,,,,,,,,,-532,0.309343434,0.007085917,-1768,0.380060293,0.033364662,-403,0.273662551,0.13253012,-2986,0.390635919,0.027952756,-2889,0.366722783,0.028070175
,,,,,,,,,-531,0.308922559,0.007085917,-1767,0.380060293,0.033834586,-402,0.272633745,0.13253012,-2985,0.390635919,0.027952756,-2888,0.3664422,0.028070175
,,,,,,,,,-530,0.308501684,0.007085917,-1766,0.380060293,0.033834586,-401,0.271604938,0.13253012,-2984,0.390635919,0.027952756,-2887,0.3664422,0.028070175
,,,,,,,,,-529,0.307659933,0.007085917,-1765,0.380060293,0.033834586,-400,0.269547325,0.13253012,-2983,0.390461216,0.027952756,-2886,0.3664422,0.028070175
,,,,,,,,,-528,0.307659933,0.007085917,-1764,0.380060293,0.033834586,-399,0.269547325,0.13253012,-2982,0.390286513,0.027952756,-2885,0.3664422,0.028070175
,,,,,,,,,-527,0.306818182,0.007085917,-1763,0.380060293,0.033834586,-398,0.269547325,0.13253012,-2981,0.390286513,0.027952756,-2884,0.3664422,0.028070175
,,,,,,,,,-526,0.305976431,0.007085917,-1762,0.37962963,0.033834586,-397,0.269547325,0.13253012,-2980,0.390286513,0.027952756,-2883,0.3664422,0.028070175
,,,,,,,,,-525,0.305976431,0.007085917,-1761,0.37962963,0.033834586,-396,0.266460905,0.13253012,-2979,0.39011181,0.027952756,-2882,0.3664422,0.028070175
,,,,,,,,,-524,0.305555556,0.007085917,-1760,0.379198966,0.033834586,-395,0.266460905,0.13253012,-2978,0.39011181,0.027952756,-2881,0.3664422,0.028070175
,,,,,,,,,-523,0.30513468,0.007085917,-1759,0.379198966,0.033834586,-394,0.266460905,0.134939759,-2977,0.39011181,0.027952756,-2880,0.366161616,0.028070175
,,,,,,,,,-522,0.304292929,0.007085917,-1758,0.378983635,0.033834586,-393,0.266460905,0.134939759,-2976,0.389937107,0.027952756,-2879,0.365600449,0.028070175
,,,,,,,,,-521,0.303872054,0.007085917,-1757,0.378552972,0.033834586,-392,0.266460905,0.134939759,-2975,0.389937107,0.027952756,-2878,0.365319865,0.028070175
,,,,,,,,,-520,0.302188552,0.007085917,-1756,0.378552972,0.033834586,-391,0.266460905,0.134939759,-2974,0.389937107,0.027952756,-2877,0.365039282,0.028070175
,,,,,,,,,-519,0.301346801,0.007085917,-1755,0.378552972,0.033834586,-390,0.266460905,0.134939759,-2973,0.389937107,0.027952756,-2876,0.364758698,0.028070175
,,,,,,,,,-518,0.300084175,0.007085917,-1754,0.378552972,0.033834586,-389,0.265432099,0.134939759,-2972,0.389937107,0.027952756,-2875,0.364758698,0.028070175
,,,,,,,,,-517,0.298821549,0.007085917,-1753,0.378552972,0.033834586,-388,0.265432099,0.134939759,-2971,0.389937107,0.027952756,-2874,0.364758698,0.028070175
,,,,,,,,,-516,0.297979798,0.007085917,-1752,0.378552972,0.033834586,-387,0.263374486,0.134939759,-2970,0.389937107,0.027952756,-2873,0.364758698,0.028070175
,,,,,,,,,-515,0.297138047,0.007085917,-1751,0.378122308,0.033834586,-386,0.262345679,0.134939759,-2969,0.389937107,0.027952756,-2872,0.364758698,0.028070175
,,,,,,,,,-514,0.296296296,0.007085917,-1750,0.378122308,0.033834586,-385,0.262345679,0.134939759,-2968,0.389937107,0.027952756,-2871,0.364758698,0.028070175
,,,,,,,,,-513,0.295875421,0.007085917,-1749,0.378122308,0.033834586,-384,0.262345679,0.134939759,-2967,0.389937107,0.027952756,-2870,0.364758698,0.028070175
,,,,,,,,,-512,0.294612795,0.007085917,-1748,0.378122308,0.033834586,-383,0.262345679,0.134939759,-2966,0.389937107,0.027952756,-2869,0.364478114,0.028070175
,,,,,,,,,-511,0.293771044,0.007085917,-1747,0.378122308,0.033834586,-382,0.261316872,0.134939759,-2965,0.389937107,0.027952756,-2868,0.364478114,0.028070175
,,,,,,,,,-510,0.292929293,0.007085917,-1746,0.378122308,0.033834586,-381,0.261316872,0.134939759,-2964,0.389762404,0.027952756,-2867,0.364478114,0.028070175
,,,,,,,,,-509,0.291245791,0.007085917,-1745,0.377906977,0.034304511,-380,0.261316872,0.134939759,-2963,0.389762404,0.027952756,-2866,0.364197531,0.028070175
,,,,,,,,,-508,0.29040404,0.007085917,-1744,0.377906977,0.034304511,-379,0.260288066,0.134939759,-2962,0.389762404,0.027952756,-2865,0.364197531,0.028070175
,,,,,,,,,-507,0.289983165,0.007085917,-1743,0.377906977,0.034304511,-378,0.260288066,0.134939759,-2961,0.389762404,0.027952756,-2864,0.363916947,0.028070175
,,,,,,,,,-506,0.289983165,0.007085917,-1742,0.377691645,0.034304511,-377,0.260288066,0.134939759,-2960,0.389587701,0.027952756,-2863,0.363636364,0.028070175
,,,,,,,,,-505,0.289141414,0.007085917,-1741,0.377691645,0.034304511,-376,0.259259259,0.134939759,-2959,0.389587701,0.027952756,-2862,0.363075196,0.028070175
