Th1,FAR1,FRR1,Th2,FAR2,FRR2,Th3,FAR3,FRR3,Th4,FAR4,FRR4,Th5,FAR5,FRR5,Th6,FAR6,FRR6,Th7,FAR7,FRR7,Th8,FAR8,FRR8
,,,,,,,,,50,0.233572282,0.036137072,,,,,,,-1844,0.341880342,0.01752988,-4011,0.32133059,0.026315789
,,,,,,,,,51,0.232078853,0.036137072,,,,,,,-1843,0.341702279,0.01752988,-4010,0.32133059,0.026315789
,,,,,,,,,52,0.232078853,0.036137072,,,,,,,-1842,0.341702279,0.01752988,-4009,0.32133059,0.026315789
,,,,,,,,,53,0.23088411,0.036137072,,,,,,,-1841,0.341702279,0.01752988,-4008,0.32133059,0.026315789
,,,,,,,,,54,0.229390681,0.036137072,,,,,,,-1840,0.341702279,0.01752988,-4007,0.320987654,0.026315789
,,,,,,,,,55,0.228195938,0.036137072,,,,,,,-1839,0.341702279,0.01752988,-4006,0.320987654,0.026315789
,,,,,,,,,56,0.227299881,0.036137072,,,,,,,-1838,0.341346154,0.01752988,-4005,0.320987654,0.026315789
,,,,,,,,,57,0.226105137,0.036137072,,,,,,,-1837,0.341346154,0.01752988,-4004,0.320987654,0.026315789
,,,,,,,,,58,0.225507766,0.036137072,,,,,,,-1836,0.341346154,0.01752988,-4003,0.320987654,0.026315789
,,,,,,,,,59,0.224313023,0.036760125,,,,,,,-1835,0.341346154,0.01752988,-4002,0.320987654,0.026315789
,,,,,,,,,60,0.222819594,0.036760125,,,,,,,-1834,0.341168091,0.01752988,-4001,0.320987654,0.026315789
,,,,,,,,,61,0.221923536,0.036760125,,,,,,,-1833,0.341168091,0.01752988,-4000,0.320644719,0.026315789
,,,,,,,,,62,0.221326165,0.036760125,,,,,,,-1832,0.341168091,0.01752988,-3999,0.320644719,0.026315789
,,,,,,,,,63,0.220430108,0.036760125,,,,,,,-1831,0.340990028,0.01752988,-3998,0.320644719,0.026315789
,,,,,,,,,64,0.218936679,0.037383178,,,,,,,-1830,0.340811966,0.01752988,-3997,0.320644719,0.026315789
,,,,,,,,,65,0.218637993,0.037383178,,,,,,,-1829,0.34045584,0.01752988,-3996,0.320644719,0.026315789
,,,,,,,,,66,0.218040621,0.038006231,,,,,,,-1828,0.34045584,0.01752988,-3995,0.320644719,0.026315789
,,,,,,,,,67,0.217741935,0.038629283,,,,,,,-1827,0.34045584,0.01752988,-3994,0.320644719,0.026315789
,,,,,,,,,68,0.21744325,0.038629283,,,,,,,-1826,0.340099715,0.01752988,-3993,0.320301783,0.026315789
,,,,,,,,,69,0.216845878,0.038629283,,,,,,,-1825,0.340099715,0.01752988,-3992,0.320301783,0.026315789
,,,,,,,,,70,0.215352449,0.038629283,,,,,,,-1824,0.340099715,0.01752988,-3991,0.320301783,0.026315789
,,,,,,,,,71,0.214755078,0.038629283,,,,,,,-1823,0.340099715,0.01752988,-3990,0.320301783,0.026315789
,,,,,,,,,72,0.213560335,0.039252336,,,,,,,-1822,0.33974359,0.01752988,-3989,0.320301783,0.026315789
,,,,,,,,,73,0.212365591,0.040498442,,,,,,,-1821,0.339387464,0.01752988,-3988,0.320301783,0.026315789
,,,,,,,,,74,0.211469534,0.040498442,,,,,,,-1820,0.339031339,0.01752988,-3987,0.320301783,0.026315789
,,,,,,,,,75,0.210573477,0.040498442,,,,,,,-1819,0.338853276,0.01752988,-3986,0.320301783,0.026315789
,,,,,,,,,76,0.209976105,0.040498442,,,,,,,-1818,0.338853276,0.01752988,-3985,0.320301783,0.026315789
,,,,,,,,,77,0.209378734,0.040498442,,,,,,,-1817,0.338497151,0.01752988,-3984,0.320301783,0.026315789
,,,,,,,,,78,0.209378734,0.040498442,,,,,,,-1816,0.338319088,0.01752988,-3983,0.320301783,0.026315789
,,,,,,,,,79,0.207885305,0.041121495,,,,,,,-1815,0.338319088,0.01752988,-3982,0.320301783,0.026315789
,,,,,,,,,80,0.207287933,0.041121495,,,,,,,-1814,0.338141026,0.01752988,-3981,0.320301783,0.026315789
,,,,,,,,,81,0.206989247,0.041121495,,,,,,,-1813,0.338141026,0.01752988,-3980,0.320301783,0.026315789
,,,,,,,,,82,0.20609319,0.041121495,,,,,,,-1812,0.338141026,0.01752988,-3979,0.320301783,0.026315789
,,,,,,,,,83,0.205197133,0.041121495,,,,,,,-1811,0.338141026,0.01752988,-3978,0.320301783,0.026315789
,,,,,,,,,84,0.204301075,0.041121495,,,,,,,-1810,0.338141026,0.01752988,-3977,0.320301783,0.026315789
,,,,,,,,,85,0.202807646,0.041121495,,,,,,,-1809,0.338141026,0.01752988,-3976,0.320301783,0.026315789
,,,,,,,,,86,0.201015532,0.041121495,,,,,,,-1808,0.3377849,0.01752988,-3975,0.320301783,0.026315789
,,,,,,,,,87,0.200119474,0.041121495,,,,,,,-1807,0.3377849,0.01752988,-3974,0.319958848,0.026315789
,,,,,,,,,88,0.198924731,0.041121495,,,,,,,-1806,0.337606838,0.01752988,-3973,0.319958848,0.026315789
,,,,,,,,,89,0.197729988,0.041744548,,,,,,,-1805,0.337606838,0.01752988,-3972,0.319615912,0.026315789
,,,,,,,,,90,0.197132616,0.041744548,,,,,,,-1804,0.337428775,0.01752988,-3971,0.319272977,0.026315789
,,,,,,,,,91,0.195639188,0.041744548,,,,,,,-1803,0.33707265,0.01752988,-3970,0.319272977,0.026315789
,,,,,,,,,92,0.195340502,0.041744548,,,,,,,-1802,0.336894587,0.01752988,-3969,0.319272977,0.026315789
,,,,,,,,,93,0.193548387,0.041744548,,,,,,,-1801,0.336538462,0.01752988,-3968,0.319272977,0.026315789
,,,,,,,,,94,0.192353644,0.041744548,,,,,,,-1800,0.336538462,0.01752988,-3967,0.319272977,0.026315789
,,,,,,,,,95,0.191457587,0.041744548,,,,,,,-1799,0.336538462,0.01752988,-3966,0.319272977,0.026315789
,,,,,,,,,96,0.190561529,0.041744548,,,,,,,-1798,0.336360399,0.01752988,-3965,0.319272977,0.026315789
,,,,,,,,,97,0.189964158,0.041744548,,,,,,,-1797,0.336360399,0.01752988,-3896,0.316186557,0.026315789
,,,,,,,,,98,0.189665472,0.041744548,,,,,,,-1796,0.335826211,0.01752988,-3895,0.315843621,0.026315789
,,,,,,,,,99,0.1890681,0.041744548,,,,,,,-1795,0.335648148,0.01752988,-3894,0.315843621,0.026315789
,,,,,,,,,100,0.187275986,0.041744548,,,,,,,-1794,0.335292023,0.01752988,-3893,0.315500686,0.026315789
,,,,,,,,,101,0.185782557,0.042990654,,,,,,,-1793,0.335292023,0.01752988,-3892,0.315500686,0.026315789
,,,,,,,,,102,0.184587814,0.042990654,,,,,,,-1792,0.33511396,0.01752988,-3891,0.315500686,0.026315789
,,,,,,,,,103,0.183990442,0.042990654,,,,,,,-1791,0.33511396,0.01752988,-3890,0.31515775,0.026315789
,,,,,,,,,104,0.18339307,0.04423676,,,,,,,-1790,0.33511396,0.01752988,-3889,0.314814815,0.026315789
,,,,,,,,,105,0.182497013,0.044859813,,,,,,,-1789,0.334935897,0.01752988,-3888,0.314814815,0.026315789
,,,,,,,,,106,0.181600956,0.044859813,,,,,,,-1788,0.334935897,0.01752988,-3887,0.314814815,0.026315789
,,,,,,,,,107,0.181003584,0.045482866,,,,,,,-1787,0.334757835,0.01752988,-3886,0.314814815,0.026315789
,,,,,,,,,108,0.179510155,0.045482866,,,,,,,-1786,0.334757835,0.01752988,-3885,0.314814815,0.026315789
,,,,,,,,,109,0.178912784,0.046105919,,,,,,,-1785,0.334757835,0.01752988,-3884,0.314471879,0.026315789
,,,,,,,,,110,0.177718041,0.046105919,,,,,,,-1784,0.334757835,0.01752988,-3883,0.314471879,0.026315789
,,,,,,,,,111,0.177120669,0.046105919,,,,,,,-1783,0.334757835,0.01752988,-3882,0.314471879,0.026315789
,,,,,,,,,112,0.177120669,0.046728972,,,,,,,-1782,0.334757835,0.01752988,-3881,0.314471879,0.026315789
,,,,,,,,,113,0.175328554,0.048598131,,,,,,,-1781,0.334757835,0.01752988,-3880,0.314471879,0.026315789
,,,,,,,,,114,0.175328554,0.049221184,,,,,,,-1780,0.334757835,0.01752988,-3879,0.314471879,0.026315789
,,,,,,,,,115,0.174731183,0.05046729,,,,,,,-1779,0.334401709,0.01752988,-3878,0.314128944,0.026315789
,,,,,,,,,116,0.173835125,0.05046729,,,,,,,-1778,0.334401709,0.01752988,-3877,0.314128944,0.026315789
,,,,,,,,,117,0.17353644,0.05046729,,,,,,,-1777,0.334401709,0.01752988,-3876,0.314128944,0.026315789
,,,,,,,,,118,0.172939068,0.05046729,,,,,,,-1776,0.334401709,0.01752988,-3875,0.314128944,0.026315789
,,,,,,,,,119,0.172043011,0.05046729,,,,,,,-1775,0.334045584,0.01752988,-3874,0.313786008,0.026315789
,,,,,,,,,120,0.171744325,0.051090343,,,,,,,-1774,0.334045584,0.01752988,-3873,0.313786008,0.026315789
,,,,,,,,,121,0.171146953,0.051090343,,,,,,,-1773,0.334045584,0.01752988,-3872,0.313786008,0.026315789
,,,,,,,,,122,0.170250896,0.051090343,,,,,,,-1772,0.334045584,0.01752988,-3871,0.313443073,0.026315789
,,,,,,,,,123,0.168757467,0.051090343,,,,,,,-1771,0.333867521,0.01752988,-3870,0.313443073,0.026315789
,,,,,,,,,124,0.167562724,0.051090343,,,,,,,-1770,0.333867521,0.01752988,-3869,0.313443073,0.026315789
,,,,,,,,,125,0.166666667,0.051090343,,,,,,,-1769,0.333689459,0.01752988,-3868,0.313443073,0.026315789
,,,,,,,,,126,0.165770609,0.051090343,,,,,,,-1768,0.333689459,0.01752988,-3867,0.313443073,0.026315789
,,,,,,,,,127,0.165471924,0.051090343,,,,,,,-1767,0.333689459,0.01752988,-3866,0.313443073,0.026315789
,,,,,,,,,128,0.164575866,0.052959502,,,,,,,-1766,0.333689459,0.01752988,-3865,0.313443073,0.026315789
,,,,,,,,,129,0.163082437,0.052959502,,,,,,,-1765,0.333155271,0.01752988,-3864,0.313443073,0.026315789
,,,,,,,,,130,0.162783751,0.053582555,,,,,,,-1764,0.333155271,0.01752988,-3863,0.313443073,0.026315789
,,,,,,,,,131,0.16218638,0.053582555,,,,,,,-1763,0.333155271,0.01752988,-3862,0.313443073,0.026315789
,,,,,,,,,132,0.161887694,0.054205607,,,,,,,-1762,0.333155271,0.01752988,-3861,0.313443073,0.026315789
,,,,,,,,,133,0.161290323,0.056074766,,,,,,,-1761,0.333155271,0.01752988,-3860,0.313443073,0.026315789
,,,,,,,,,134,0.160991637,0.056697819,,,,,,,-1760,0.332977208,0.01752988,-3859,0.313100137,0.026315789
,,,,,,,,,135,0.160095579,0.056697819,,,,,,,-1759,0.332977208,0.01752988,-3858,0.312757202,0.026315789
,,,,,,,,,136,0.158303465,0.057320872,,,,,,,-1758,0.332799145,0.01752988,-3857,0.312414266,0.026315789
,,,,,,,,,137,0.158004779,0.057320872,,,,,,,-1757,0.332799145,0.01752988,-3856,0.312414266,0.026315789
,,,,,,,,,138,0.157706093,0.057943925,,,,,,,-1756,0.332799145,0.01752988,-3855,0.312414266,0.026315789
,,,,,,,,,139,0.157407407,0.057943925,,,,,,,-1755,0.332799145,0.01752988,-3854,0.312414266,0.026315789
,,,,,,,,,140,0.157108722,0.057943925,,,,,,,-1754,0.332621083,0.01752988,-3853,0.312414266,0.026315789
,,,,,,,,,141,0.155615293,0.058566978,,,,,,,-1753,0.332621083,0.01752988,-3852,0.312071331,0.026315789
,,,,,,,,,142,0.154719235,0.058566978,,,,,,,-1752,0.332621083,0.01752988,-3851,0.312071331,0.026315789
,,,,,,,,,143,0.153524492,0.059813084,,,,,,,-1751,0.33244302,0.01752988,-3850,0.312071331,0.026315789
,,,,,,,,,144,0.152927121,0.059813084,,,,,,,-1750,0.33244302,0.01752988,-3849,0.312071331,0.026315789
,,,,,,,,,145,0.152031063,0.061682243,,,,,,,-1749,0.332264957,0.01752988,-3848,0.312071331,0.026315789
,,,,,,,,,146,0.15083632,0.061682243,,,,,,,-1748,0.332086895,0.01752988,-3847,0.312071331,0.026315789
,,,,,,,,,147,0.150238949,0.062305296,,,,,,,-1747,0.331908832,0.01752988,-3846,0.312071331,0.026315789
,,,,,,,,,148,0.150238949,0.062305296,,,,,,,-1746,0.331908832,0.01752988,-3845,0.312071331,0.026315789
,,,,,,,,,149,0.149044205,0.063551402,,,,,,,-1745,0.331908832,0.01752988,-3844,0.312071331,0.026315789
,,,,,,,,,150,0.147849462,0.063551402,,,,,,,-1744,0.331908832,0.01752988,-3843,0.312071331,0.026315789
,,,,,,,,,151,0.146057348,0.064174455,,,,,,,-1743,0.331730769,0.01752988,-3842,0.312071331,0.026315789
,,,,,,,,,152,0.144265233,0.064797508,,,,,,,-1742,0.331730769,0.01752988,-3841,0.312071331,0.026315789
,,,,,,,,,153,0.143667861,0.064797508,,,,,,,-1741,0.331730769,0.01752988,-3840,0.312071331,0.026315789
,,,,,,,,,154,0.142473118,0.066043614,,,,,,,-1740,0.331730769,0.01752988,-3839,0.312071331,0.026315789
,,,,,,,,,155,0.142174432,0.066666667,,,,,,,-1739,0.331730769,0.01752988,-3838,0.312071331,0.026315789
,,,,,,,,,156,0.140382318,0.067912773,,,,,,,-1738,0.331552707,0.01752988,-3837,0.311728395,0.026315789
,,,,,,,,,157,0.13948626,0.067912773,,,,,,,-1737,0.331552707,0.01752988,-3836,0.311728395,0.026315789
,,,,,,,,,158,0.138888889,0.068535826,,,,,,,-1736,0.331374644,0.01752988,-3835,0.311728395,0.026315789
,,,,,,,,,159,0.137694146,0.069781931,,,,,,,-1735,0.331374644,0.01752988,-3834,0.31138546,0.026315789
,,,,,,,,,160,0.136798088,0.070404984,,,,,,,-1734,0.331018519,0.01752988,-3833,0.31138546,0.026315789
,,,,,,,,,161,0.136499403,0.070404984,,,,,,,-1733,0.331018519,0.01752988,-3832,0.311042524,0.026315789
,,,,,,,,,162,0.135603345,0.07165109,,,,,,,-1732,0.331018519,0.01752988,-3831,0.311042524,0.026315789
,,,,,,,,,163,0.134707288,0.072274143,,,,,,,-1731,0.330840456,0.01752988,-3830,0.311042524,0.026315789
,,,,,,,,,164,0.133811231,0.072897196,,,,,,,-1730,0.330662393,0.01752988,-3829,0.311042524,0.026315789
,,,,,,,,,165,0.131421744,0.072897196,,,,,,,-1729,0.330662393,0.01752988,-3828,0.311042524,0.026315789
,,,,,,,,,166,0.130824373,0.074143302,,,,,,,-1728,0.330662393,0.01752988,-3827,0.311042524,0.026315789
,,,,,,,,,167,0.12962963,0.075389408,,,,,,,-1727,0.330662393,0.017928287,-3826,0.310013717,0.026315789
,,,,,,,,,168,0.128434886,0.076012461,,,,,,,-1726,0.330662393,0.017928287,-3825,0.310013717,0.026315789
,,,,,,,,,169,0.128136201,0.076635514,,,,,,,-1725,0.33048433,0.017928287,-3824,0.310013717,0.026315789
,,,,,,,,,170,0.127837515,0.078504673,,,,,,,-1724,0.33048433,0.017928287,-3823,0.310013717,0.026315789
,,,,,,,,,171,0.1260454,0.079127726,,,,,,,-1723,0.33048433,0.017928287,-3822,0.310013717,0.026315789
,,,,,,,,,172,0.125149343,0.079127726,,,,,,,-1722,0.330306268,0.017928287,-3821,0.310013717,0.026315789
,,,,,,,,,173,0.123058542,0.079750779,,,,,,,-1721,0.330306268,0.017928287,-3820,0.310013717,0.026315789
,,,,,,,,,174,0.121863799,0.080996885,,,,,,,-1720,0.330306268,0.017928287,-3819,0.309670782,0.026315789
,,,,,,,,,175,0.119772999,0.082866044,,,,,,,-1719,0.330306268,0.017928287,-3818,0.309670782,0.026315789
,,,,,,,,,176,0.11827957,0.083489097,,,,,,,-1718,0.330128205,0.017928287,-3817,0.309670782,0.026315789
,,,,,,,,,177,0.117980884,0.08411215,,,,,,,-1717,0.329950142,0.017928287,-3816,0.309670782,0.026315789
,,,,,,,,,178,0.117084827,0.08411215,,,,,,,-1716,0.32977208,0.017928287,-3815,0.309670782,0.026315789
,,,,,,,,,179,0.116188769,0.085358255,,,,,,,-1715,0.329594017,0.017928287,-3814,0.309670782,0.026315789
,,,,,,,,,180,0.116188769,0.086604361,,,,,,,-1714,0.329415954,0.017928287,-3813,0.309670782,0.026315789
,,,,,,,,,181,0.115292712,0.086604361,,,,,,,-1713,0.329415954,0.017928287,-3812,0.309670782,0.026315789
,,,,,,,,,182,0.113500597,0.08847352,,,,,,,-1712,0.329237892,0.017928287,-3811,0.309670782,0.026315789
,,,,,,,,,183,0.112007168,0.090342679,,,,,,,-1711,0.328881766,0.017928287,-3810,0.309670782,0.026315789
,,,,,,,,,184,0.110812425,0.091588785,,,,,,,-1710,0.328703704,0.017928287,-3809,0.309670782,0.026315789
,,,,,,,,,185,0.110215054,0.095327103,,,,,,,-1709,0.328525641,0.017928287,-3808,0.309670782,0.026315789
,,,,,,,,,186,0.109916368,0.095327103,,,,,,,-1708,0.328525641,0.017928287,-3807,0.309670782,0.026315789
,,,,,,,,,187,0.108721625,0.095950156,,,,,,,-1707,0.328525641,0.017928287,-3806,0.309670782,0.026315789
,,,,,,,,,188,0.107825568,0.096573209,,,,,,,-1706,0.328347578,0.017928287,-3805,0.309327846,0.026315789
,,,,,,,,,189,0.106033453,0.099065421,,,,,,,-1705,0.328169516,0.017928287,-3804,0.309327846,0.026315789
,,,,,,,,,190,0.106033453,0.100311526,,,,,,,-1704,0.328169516,0.017928287,-3803,0.309327846,0.026315789
,,,,,,,,,191,0.105436081,0.100934579,,,,,,,-1703,0.328169516,0.017928287,-3802,0.309327846,0.026315789
,,,,,,,,,192,0.104241338,0.102803738,,,,,,,-1702,0.328169516,0.017928287,-3801,0.308984911,0.026315789
,,,,,,,,,193,0.103345281,0.103426791,,,,,,,-1701,0.328169516,0.017928287,-3800,0.308984911,0.026315789
,,,,,,,,,194,0.101553166,0.105919003,,,,,,,-1700,0.327991453,0.017928287,-3799,0.308984911,0.026315789
,,,,,,,,,195,0.100657109,0.107788162,,,,,,,-1699,0.32781339,0.017928287,-3798,0.308984911,0.026315789
,,,,,,,,,196,0.099761051,0.109034268,,,,,,,-1698,0.32781339,0.017928287,-3797,0.308641975,0.026315789
,,,,,,,,,197,0.098864994,0.109034268,,,,,,,-1697,0.32781339,0.017928287,-3796,0.30829904,0.026315789
,,,,,,,,,198,0.097072879,0.110280374,,,,,,,-1696,0.32781339,0.017928287,-3795,0.30829904,0.026315789
,,,,,,,,,199,0.096176822,0.110280374,,,,,,,-1695,0.327635328,0.017928287,-3794,0.30829904,0.026315789
,,,,,,,,,200,0.094683393,0.11152648,,,,,,,-1694,0.327279202,0.017928287,-3793,0.30829904,0.026315789
,,,,,,,,,201,0.09348865,0.11152648,,,,,,,-1693,0.327279202,0.017928287,-3792,0.30829904,0.026315789
,,,,,,,,,202,0.092891278,0.113395639,,,,,,,-1692,0.32710114,0.017928287,-3791,0.30829904,0.026315789
,,,,,,,,,203,0.091397849,0.113395639,,,,,,,-1691,0.32710114,0.017928287,-3790,0.30829904,0.026315789
,,,,,,,,,204,0.090501792,0.115264798,,,,,,,-1690,0.32710114,0.017928287,-3789,0.30829904,0.026315789
,,,,,,,,,205,0.089605735,0.119003115,,,,,,,-1689,0.326745014,0.017928287,-3788,0.30829904,0.026315789
,,,,,,,,,206,0.089008363,0.120249221,,,,,,,-1688,0.326745014,0.017928287,-3787,0.30829904,0.026315789
,,,,,,,,,207,0.086917563,0.121495327,,,,,,,-1687,0.326745014,0.017928287,-3786,0.30829904,0.026315789
,,,,,,,,,208,0.085424134,0.121495327,,,,,,,-1686,0.326566952,0.017928287,-3785,0.30829904,0.026315789
,,,,,,,,,209,0.084528076,0.123987539,,,,,,,-1685,0.326388889,0.017928287,-3784,0.30829904,0.026315789
,,,,,,,,,210,0.083333333,0.125233645,,,,,,,-1684,0.326210826,0.017928287,-3783,0.30829904,0.026315789
,,,,,,,,,211,0.08213859,0.125233645,,,,,,,-1683,0.326032764,0.017928287,-3782,0.30829904,0.026315789
,,,,,,,,,212,0.081541219,0.127102804,,,,,,,-1682,0.326032764,0.017928287,-3781,0.30829904,0.026315789
,,,,,,,,,213,0.080645161,0.128971963,,,,,,,-1681,0.325854701,0.017928287,-3780,0.30829904,0.026315789
,,,,,,,,,214,0.08004779,0.130841121,,,,,,,-1680,0.325854701,0.017928287,-3779,0.30829904,0.026315789
,,,,,,,,,215,0.078853047,0.132087227,,,,,,,-1679,0.325854701,0.017928287,-3778,0.30829904,0.026315789
,,,,,,,,,216,0.077658303,0.133333333,,,,,,,-1678,0.325320513,0.017928287,-3752,0.306584362,0.026315789
,,,,,,,,,217,0.076762246,0.134579439,,,,,,,-1677,0.325320513,0.017928287,-3751,0.306584362,0.026315789
,,,,,,,,,218,0.074970131,0.135202492,,,,,,,-1676,0.32514245,0.017928287,-3750,0.306584362,0.026315789
,,,,,,,,,219,0.07437276,0.135202492,,,,,,,-1675,0.32514245,0.017928287,-3749,0.306584362,0.026315789
,,,,,,,,,220,0.074074074,0.135202492,,,,,,,-1674,0.32514245,0.017928287,-3748,0.306584362,0.026315789
,,,,,,,,,221,0.073476703,0.136448598,,,,,,,-1673,0.32514245,0.017928287,-3747,0.306584362,0.026315789
,,,,,,,,,222,0.072580645,0.137694704,,,,,,,-1672,0.324964387,0.017928287,-3746,0.306584362,0.026315789
,,,,,,,,,223,0.071684588,0.140809969,,,,,,,-1671,0.324964387,0.017928287,-3745,0.306584362,0.026315789
,,,,,,,,,224,0.071087216,0.142679128,,,,,,,-1670,0.324964387,0.017928287,-3744,0.306584362,0.026315789
,,,,,,,,,225,0.068996416,0.144548287,,,,,,,-1669,0.324786325,0.017928287,-3743,0.306584362,0.026315789
,,,,,,,,,226,0.068996416,0.147040498,,,,,,,-1668,0.324252137,0.017928287,-3742,0.306584362,0.026315789
,,,,,,,,,227,0.068100358,0.147663551,,,,,,,-1667,0.324074074,0.017928287,-3741,0.306584362,0.026315789
,,,,,,,,,228,0.067502987,0.151401869,,,,,,,-1666,0.323896011,0.017928287,-3740,0.306584362,0.026315789
,,,,,,,,,229,0.06660693,0.154517134,,,,,,,-1665,0.323717949,0.017928287,-3739,0.306584362,0.026315789
,,,,,,,,,230,0.066009558,0.15576324,,,,,,,-1664,0.323717949,0.017928287,-3738,0.306241427,0.026315789
,,,,,,,,,231,0.064217443,0.159501558,,,,,,,-1663,0.323717949,0.017928287,-3737,0.306241427,0.026315789
,,,,,,,,,232,0.064217443,0.160747664,,,,,,,-1662,0.323717949,0.017928287,-3736,0.306241427,0.026315789
,,,,,,,,,233,0.063321386,0.164485981,,,,,,,-1661,0.323005698,0.017928287,-3735,0.306241427,0.026315789
,,,,,,,,,234,0.062425329,0.164485981,,,,,,,-1660,0.323005698,0.017928287,-3734,0.306241427,0.026315789
,,,,,,,,,235,0.062126643,0.166978193,,,,,,,-1659,0.323005698,0.017928287,-3733,0.306241427,0.026315789
,,,,,,,,,236,0.0609319,0.170716511,,,,,,,-1658,0.323005698,0.017928287,-3732,0.306241427,0.026315789
,,,,,,,,,237,0.059737157,0.173208723,,,,,,,-1657,0.323005698,0.017928287,-3731,0.306241427,0.026315789
,,,,,,,,,238,0.058841099,0.173831776,,,,,,,-1656,0.323005698,0.017928287,-3730,0.306241427,0.026315789
,,,,,,,,,239,0.057646356,0.17694704,,,,,,,-1655,0.322827635,0.017928287,-3729,0.306241427,0.026315789
,,,,,,,,,240,0.057048984,0.179439252,,,,,,,-1654,0.322827635,0.017928287,-3728,0.306241427,0.026315789
,,,,,,,,,241,0.056750299,0.183800623,,,,,,,-1653,0.322649573,0.017928287,-3727,0.305555556,0.026315789
,,,,,,,,,242,0.056152927,0.184423676,,,,,,,-1652,0.32247151,0.017928287,-3726,0.30521262,0.026315789
,,,,,,,,,243,0.05525687,0.187538941,,,,,,,-1651,0.322293447,0.017928287,-3725,0.30521262,0.026315789
,,,,,,,,,244,0.054958184,0.190031153,,,,,,,-1650,0.322115385,0.017928287,-3724,0.30521262,0.026315789
,,,,,,,,,245,0.053166069,0.192523364,,,,,,,-1649,0.321581197,0.017928287,-3723,0.304869684,0.026315789
,,,,,,,,,246,0.052270012,0.195638629,,,,,,,-1648,0.321581197,0.017928287,-3722,0.304526749,0.026315789
,,,,,,,,,247,0.05167264,0.198130841,,,,,,,-1647,0.321581197,0.017928287,-3721,0.303840878,0.026315789
,,,,,,,,,248,0.050776583,0.199376947,,,,,,,-1646,0.321581197,0.017928287,-3720,0.303840878,0.026315789
